summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
,,,,,,59507.760375499725,,,,,,,,,106102784,1773080114.4937549,,3759,,1620,,24.913524627685547,7.031745910644531,7.031745910644531,,,,,,,,,
0.8797119855880737,-0.026334162801504135,0.15034739673137665,0.0,0.0,32.8986930847168,59544.261291503906,1992.054931640625,1.0,4.999999873689376e-05,0.03310522064566612,1621.0,26.99854278564453,3.5703694820404053,1797.030029296875,106168320,1773080150.9946709,0.20000000298023224,3760,1.0809860229492188,1621,26.99854278564453,,,,,,,,,,,,
,,,,,,59544.26135802269,,,,,,,,,106168320,1773080150.9947374,,3761,,1621,,26.99854278564453,7.45578145980835,7.45578145980835,,,,,,,,,
,,,,,,59572.94276666641,,,,,,,,,106168320,1773080179.676146,,3762,,103800,,,,,0.2708447277545929,0.5822558403015137,0.6393300890922546,0.8299508094787598,0.15769043564796448,0.26005372405052185,0.26005372405052185,0.15769043564796448,0.5822558403015137
0.8603684306144714,-0.027509063482284546,0.1519622802734375,0.0,0.0,32.772037506103516,59580.636442661285,1999.753662109375,1.0,4.999999873689376e-05,0.033029623329639435,1622.0,21.348695755004883,3.5708913803100586,1803.2669677734375,106233856,1773080187.369822,0.20000000298023224,3763,1.0792644023895264,1622,21.348695755004883,,,,,,,,,,,,
,,,,,,59580.63651108742,,,,,,,,,106233856,1773080187.3698905,,3764,,1622,,21.348695755004883,6.5546875,6.5546875,,,,,,,,,
0.9116448163986206,-0.02752523683011532,0.15376536548137665,0.0,0.0,32.982872009277344,59617.18535447121,1986.9705810546875,1.0,4.999999873689376e-05,0.03317701816558838,1623.0,30.909013748168945,3.533973455429077,1794.678466796875,106299392,1773080223.9187338,0.20000000298023224,3765,1.0768190622329712,1623,30.909013748168945,,,,,,,,,,,,
,,,,,,59617.18542098999,,,,,,,,,106299392,1773080223.9188004,,3766,,1623,,30.909013748168945,7.914285659790039,7.914285659790039,,,,,,,,,
0.9014523029327393,-0.027065163478255272,0.15091197192668915,0.0,0.0,32.8609504699707,59653.63495182991,1994.3426513671875,1.0,4.999999873689376e-05,0.03253275156021118,1624.0,26.003013610839844,3.5563249588012695,1799.5853271484375,106364928,1773080260.3683312,0.20000000298023224,3767,1.0842983722686768,1624,26.003013610839844,,,,,,,,,,,,
,,,,,,59653.635018110275,,,,,,,,,106364928,1773080260.3683975,,3768,,1624,,26.003013610839844,7.433332920074463,7.433332920074463,,,,,,,,,
,,,,,,59686.55385899544,,,,,,,,,106364928,1773080293.2872384,,3769,,104000,,,,,0.26951658725738525,0.5791894793510437,0.6361939907073975,0.8232855796813965,0.15586425364017487,0.2649462819099426,0.2649462819099426,0.15586425364017487,0.5791894793510437
0.8961228132247925,-0.028236424550414085,0.1557464599609375,0.0,0.0,32.937110900878906,59690.169888973236,1989.731201171875,1.0,4.999999873689376e-05,0.03317907452583313,1625.0,29.413183212280273,3.56642746925354,1795.332763671875,106430464,1773080296.9032683,0.20000000298023224,3770,1.0857023000717163,1625,29.413183212280273,,,,,,,,,,,,
,,,,,,59690.16997551918,,,,,,,,,106430464,1773080296.903355,,3771,,1625,,29.413183212280273,8.096551895141602,8.096551895141602,,,,,,,,,
0.906424880027771,-0.027353134006261826,0.15098826587200165,0.0,0.0,32.9839973449707,59726.669738054276,1986.90283203125,1.0,4.999999873689376e-05,0.03252892568707466,1626.0,22.234371185302734,3.4828567504882812,1797.1387939453125,106496000,1773080333.4031174,0.20000000298023224,3772,1.0859692096710205,1626,22.234371185302734,,,,,,,,,,,,
,,,,,,59726.669805288315,,,,,,,,,106496000,1773080333.4031847,,3773,,1626,,22.234371185302734,6.602941036224365,6.602941036224365,,,,,,,,,
0.9085909724235535,-0.027308648452162743,0.151397705078125,0.0,0.0,32.7487678527832,59762.97274374962,2001.174560546875,1.0,4.999999873689376e-05,0.03305228054523468,1627.0,24.320568084716797,3.521991729736328,1806.85498046875,106561536,1773080369.706123,0.20000000298023224,3774,1.0861268043518066,1627,24.320568084716797,,,,,,,,,,,,
,,,,,,59762.97281122208,,,,,,,,,106561536,1773080369.7061906,,3775,,1627,,24.320568084716797,7.469387531280518,7.469387531280518,,,,,,,,,
0.9182083010673523,-0.027689974755048752,0.1534576416015625,0.0,0.0,32.770442962646484,59799.35005903244,1999.8509521484375,1.0,4.999999873689376e-05,0.033070631325244904,1628.0,27.175384521484375,3.573629856109619,1803.210205078125,106627072,1773080406.0834384,0.20000000298023224,3776,1.0898566246032715,1628,27.175384521484375,,,,,,,,,,,,
,,,,,,59799.35014247894,,,,,,,,,106627072,1773080406.0835218,,3777,,1628,,27.175384521484375,7.920529842376709,7.920529842376709,,,,,,,,,
,,,,,,59803.455385923386,,,,,,,,,106627072,1773080410.1887653,,3778,,104200,,,,,0.26784178614616394,0.5770605206489563,0.6381667852401733,0.8234484195709229,0.16013671457767487,0.26280272006988525,0.26280272006988525,0.16013671457767487,0.5770605206489563
0.9178049564361572,-0.027908308431506157,0.14895884692668915,0.0,0.0,32.857337951660156,59835.85658788681,1994.5621337890625,1.0,4.999999873689376e-05,0.03243796154856682,1629.0,26.583698272705078,3.6138083934783936,1796.9273681640625,106692608,1773080442.5899673,0.20000000298023224,3779,1.080208420753479,1629,26.583698272705078,,,,,,,,,,,,
,,,,,,59835.856746435165,,,,,,,,,106692608,1773080442.5901258,,3780,,1629,,26.583698272705078,8.033783912658691,8.033783912658691,,,,,,,,,
0.8965446352958679,-0.028184205293655396,0.15107981860637665,0.0,0.0,32.96364212036133,59872.39658021927,1988.1297607421875,1.0,4.999999873689376e-05,0.03293534368276596,1630.0,23.411365509033203,3.5441393852233887,1795.1241455078125,106758144,1773080479.1299596,0.20000000298023224,3781,1.084545373916626,1630,23.411365509033203,,,,,,,,,,,,
,,,,,,59872.39664745331,,,,,,,,,106758144,1773080479.1300268,,3782,,1630,,23.411365509033203,7.178861618041992,7.178861618041992,,,,,,,,,
0.8990327715873718,-0.026655463501811028,0.1505025327205658,0.0,0.0,32.72811508178711,59908.83491444588,2002.4373779296875,1.0,4.999999873689376e-05,0.03301107510924339,1631.0,23.33206558227539,3.677567958831787,1800.1585693359375,106823680,1773080515.5682938,0.20000000298023224,3783,1.0827237367630005,1631,23.33206558227539,,,,,,,,,,,,
,,,,,,59908.83502817154,,,,,,,,,106823680,1773080515.5684075,,3784,,1631,,23.33206558227539,7.201298713684082,7.201298713684082,,,,,,,,,
,,,,,,59917.07378959656,,,,,,,,,106823680,1773080523.807169,,3785,,104400,,,,,0.2700781226158142,0.5744335651397705,0.6350159049034119,0.8252226710319519,0.1605566442012787,0.2650097608566284,0.2650097608566284,0.1605566442012787,0.5744335651397705
0.8940671682357788,-0.02819181978702545,0.15601858496665955,0.0,0.0,32.910186767578125,59945.318199157715,1991.3590087890625,1.0,4.999999873689376e-05,0.033259227871894836,1632.0,25.309999465942383,3.5407028198242188,1797.9259033203125,106889216,1773080552.0515785,0.20000000298023224,3786,1.0838994979858398,1632,25.309999465942383,,,,,,,,,,,,
,,,,,,59945.31828546524,,,,,,,,,106889216,1773080552.0516648,,3787,,1632,,25.309999465942383,7.21848726272583,7.21848726272583,,,,,,,,,
0.8695073127746582,-0.027671411633491516,0.15358226001262665,0.0,0.0,32.72995376586914,59981.64861369133,2002.3248291015625,1.0,4.999999873689376e-05,0.03307683765888214,1633.0,24.871665954589844,3.5751259326934814,1805.1468505859375,106954752,1773080588.381993,0.20000000298023224,3788,1.0879524946212769,1633,24.871665954589844,,,,,,,,,,,,
,,,,,,59981.648679971695,,,,,,,,,106954752,1773080588.3820593,,3789,,1633,,24.871665954589844,7.4782609939575195,7.4782609939575195,,,,,,,,,
0.8435465693473816,-0.02848358452320099,0.15496826171875,0.0,0.0,32.84479904174805,60018.072129011154,1995.3236083984375,1.0,4.999999873689376e-05,0.033281199634075165,1634.0,20.024219512939453,3.5425145626068115,1801.0672607421875,107020288,1773080624.8055084,0.20000000298023224,3790,1.0975795984268188,1634,20.024219512939453,,,,,,,,,,,,
,,,,,,60018.07219624519,,,,,,,,,107020288,1773080624.8055756,,3791,,1634,,20.024219512939453,6.7234039306640625,6.7234039306640625,,,,,,,,,
,,,,,,60030.53630876541,,,,,,,,,107020288,1773080637.2696881,,3792,,104600,,,,,0.2706249952316284,0.5732617378234863,0.6355910897254944,0.8229824900627136,0.1634228527545929,0.26331543922424316,0.26331543922424316,0.1634228527545929,0.5732617378234863
0.8401855230331421,-0.02634090557694435,0.1506144255399704,0.0,0.0,33.08577346801758,60054.71603631973,1980.791015625,1.0,4.999999873689376e-05,0.03298833221197128,1635.0,25.886817932128906,3.5265157222747803,1790.0001220703125,107085824,1773080661.4494157,0.20000000298023224,3793,1.0848088264465332,1635,25.886817932128906,,,,,,,,,,,,
,,,,,,60054.716102838516,,,,,,,,,107085824,1773080661.4494822,,3794,,1635,,25.886817932128906,8.116128921508789,8.116128921508789,,,,,,,,,
0.89484703540802,-0.02567211352288723,0.148834228515625,0.0,0.0,32.82823181152344,60091.113981962204,1996.33056640625,1.0,4.999999873689376e-05,0.03307313472032547,1636.0,24.171794891357422,3.5377695560455322,1802.122802734375,107151360,1773080697.8473613,0.20000000298023224,3795,1.0793123245239258,1636,24.171794891357422,,,,,,,,,,,,
,,,,,,60091.114048957825,,,,,,,,,107151360,1773080697.8474283,,3796,,1636,,24.171794891357422,6.946564674377441,6.946564674377441,,,,,,,,,
0.9041565656661987,-0.02636721543967724,0.1493937224149704,0.0,0.0,32.92190933227539,60127.61133003235,1990.6500244140625,1.0,4.999999873689376e-05,0.033131685107946396,1637.0,21.716415405273438,3.5429160594940186,1797.23876953125,107216896,1773080734.3447094,0.20000000298023224,3797,1.0839531421661377,1637,21.716415405273438,,,,,,,,,,,,
,,,,,,60127.61139822006,,,,,,,,,107216896,1773080734.3447776,,3798,,1637,,21.716415405273438,6.766666889190674,6.766666889190674,,,,,,,,,
,,,,,,60143.97474527359,,,,,,,,,107216896,1773080750.7081246,,3799,,104800,,,,,0.2680127024650574,0.5778564214706421,0.6412031650543213,0.8234359622001648,0.16050781309604645,0.26163575053215027,0.26163575053215027,0.16050781309604645,0.5778564214706421
0.9020287394523621,-0.028371384367346764,0.15585073828697205,0.0,0.0,32.72613525390625,60163.94034957886,2002.5584716796875,1.0,4.999999873689376e-05,0.03358839452266693,1638.0,23.569015502929688,3.5665230751037598,1805.7646484375,107282432,1773080770.673729,0.20000000298023224,3800,1.0725562572479248,1638,23.569015502929688,,,,,,,,,,,,
,,,,,,60163.9404168129,,,,,,,,,107282432,1773080770.6737962,,3801,,1638,,23.569015502929688,7.528000354766846,7.528000354766846,,,,,,,,,
0.8527607321739197,-0.02799348533153534,0.1501261442899704,0.0,0.0,32.74596405029297,60200.292229413986,2001.3458251953125,1.0,4.999999873689376e-05,0.03291448950767517,1639.0,29.440996170043945,3.573511838912964,1804.4312744140625,107347968,1773080807.0256088,0.20000000298023224,3802,1.0825494527816772,1639,29.440996170043945,,,,,,,,,,,,
,,,,,,60200.292296648026,,,,,,,,,107347968,1773080807.025676,,3803,,1639,,29.440996170043945,7.853658199310303,7.853658199310303,,,,,,,,,
0.9095823168754578,-0.027296802029013634,0.15153250098228455,0.0,0.0,32.664878845214844,60236.51887965202,2006.3138427734375,1.0,4.999999873689376e-05,0.03329576551914215,1640.0,30.10287094116211,3.5298280715942383,1810.6514892578125,107413504,1773080843.252259,0.20000000298023224,3804,1.073962688446045,1640,30.10287094116211,,,,,,,,,,,,
,,,,,,60236.51899981499,,,,,,,,,107413504,1773080843.2523792,,3805,,1640,,30.10287094116211,7.531914710998535,7.531914710998535,,,,,,,,,
,,,,,,60257.014681339264,,,,,,,,,107413504,1773080863.7480607,,3806,,105000,,,,,0.2700244188308716,0.5839257836341858,0.648867130279541,0.833154559135437,0.15810059010982513,0.25797364115715027,0.25797364115715027,0.15810059010982513,0.5839257836341858
0.905035674571991,-0.02770385518670082,0.1491800993680954,0.0,0.0,32.74274826049805,60272.829924583435,2001.5423583984375,1.0,4.999999873689376e-05,0.03327781707048416,1641.0,22.715351104736328,3.535878896713257,1806.4630126953125,107479040,1773080879.563304,0.20000000298023224,3807,1.0785773992538452,1641,22.715351104736328,,,,,,,,,,,,
,,,,,,60272.8299908638,,,,,,,,,107479040,1773080879.5633702,,3808,,1641,,22.715351104736328,7.263157844543457,7.263157844543457,,,,,,,,,
0.8811911344528198,-0.02437729761004448,0.14565786719322205,0.0,0.0,32.84150695800781,60309.292132377625,1995.523681640625,1.0,4.999999873689376e-05,0.03315454721450806,1642.0,24.22817611694336,3.5885210037231445,1798.95556640625,107544576,1773080916.0255117,0.20000000298023224,3809,1.0803413391113281,1642,24.22817611694336,,,,,,,,,,,,
,,,,,,60309.292199611664,,,,,,,,,107544576,1773080916.025579,,3810,,1642,,24.22817611694336,7.397350788116455,7.397350788116455,,,,,,,,,
0.9151569604873657,-0.02682800404727459,0.15155029296875,0.0,0.0,32.74300765991211,60345.6102912426,2001.5264892578125,1.0,4.999999873689376e-05,0.03314075618982315,1643.0,20.709497451782227,3.542872667312622,1806.1019287109375,107610112,1773080952.3436706,0.20000000298023224,3811,1.0777177810668945,1643,20.709497451782227,,,,,,,,,,,,
,,,,,,60345.610357522964,,,,,,,,,107610112,1773080952.343737,,3812,,1643,,20.709497451782227,6.616000175476074,6.616000175476074,,,,,,,,,
,,,,,,60370.11563062668,,,,,,,,,107610112,1773080976.84901,,3813,,105200,,,,,0.2703857421875,0.5847802758216858,0.6519909501075745,0.8241731524467468,0.16173827648162842,0.2534814476966858,0.2534814476966858,0.16173827648162842,0.5847802758216858
0.8694431185722351,-0.02679818868637085,0.1487325131893158,0.0,0.0,32.71504211425781,60381.832392930984,2003.2376708984375,1.0,4.999999873689376e-05,0.033213287591934204,1644.0,24.36904525756836,3.474777936935425,1810.8961181640625,107675648,1773080988.5657723,0.20000000298023224,3814,1.0786815881729126,1644,24.36904525756836,,,,,,,,,,,,
,,,,,,60381.83246135712,,,,,,,,,107675648,1773080988.5658407,,3815,,1644,,24.36904525756836,7.3015875816345215,7.3015875816345215,,,,,,,,,
0.9164287447929382,-0.025698743760585785,0.15256500244140625,0.0,0.0,32.86341094970703,60418.2419154644,1994.1934814453125,1.0,4.999999873689376e-05,0.03338095173239708,1645.0,19.47690200805664,3.5110156536102295,1801.705322265625,107741184,1773081024.9752948,0.20000000298023224,3816,1.0743868350982666,1645,19.47690200805664,,,,,,,,,,,,
,,,,,,60418.24198246002,,,,,,,,,107741184,1773081024.9753618,,3817,,1645,,19.47690200805664,6.2578125,6.2578125,,,,,,,,,
0.860625147819519,-0.028165116906166077,0.15326182544231415,0.0,0.0,32.78883743286133,60454.70041656494,1998.7291259765625,1.0,4.999999873689376e-05,0.033575259149074554,1646.0,22.964515686035156,3.637260913848877,1799.149658203125,107806720,1773081061.433796,0.20000000298023224,3818,1.0808582305908203,1646,22.964515686035156,,,,,,,,,,,,
,,,,,,60454.7004840374,,,,,,,,,107806720,1773081061.4338634,,3819,,1646,,22.964515686035156,7.130136489868164,7.130136489868164,,,,,,,,,
,,,,,,60483.490580797195,,,,,,,,,107806720,1773081090.2239602,,3820,,105400,,,,,0.27113282680511475,0.5846923589706421,0.6386507749557495,0.8283553123474121,0.1587548851966858,0.25655272603034973,0.25655272603034973,0.1587548851966858,0.5846923589706421
0.8448426127433777,-0.028345201164484024,0.15459442138671875,0.0,0.0,32.854759216308594,60491.14867091179,1994.718505859375,1.0,4.999999873689376e-05,0.03333955630660057,1647.0,22.567611694335938,3.563591957092285,1799.5322265625,107872256,1773081097.8820503,0.20000000298023224,3821,1.0793309211730957,1647,22.567611694335938,,,,,,,,,,,,
,,,,,,60491.14875411987,,,,,,,,,107872256,1773081097.8821335,,3822,,1647,,22.567611694335938,7.164178848266602,7.164178848266602,,,,,,,,,
0.8650848269462585,-0.027532562613487244,0.15202586352825165,0.0,0.0,32.88815689086914,60527.65551161766,1992.6929931640625,1.0,4.999999873689376e-05,0.033220332115888596,1648.0,23.26727867126465,3.5872392654418945,1796.7178955078125,107937792,1773081134.388891,0.20000000298023224,3823,1.0793581008911133,1648,23.26727867126465,,,,,,,,,,,,
,,,,,,60527.655578136444,,,,,,,,,107937792,1773081134.3889575,,3824,,1648,,23.26727867126465,7.35460901260376,7.35460901260376,,,,,,,,,
0.9048916101455688,-0.026234779506921768,0.1499430388212204,0.0,0.0,33.022647857666016,60564.22089385986,1984.577392578125,1.0,4.999999873689376e-05,0.03297526761889458,1649.0,22.442913055419922,3.5105414390563965,1793.875732421875,108003328,1773081170.9542732,0.20000000298023224,3825,1.0763624906539917,1649,22.442913055419922,,,,,,,,,,,,
,,,,,,60564.220960617065,,,,,,,,,108003328,1773081170.95434,,3826,,1649,,22.442913055419922,7.197368621826172,7.197368621826172,,,,,,,,,
,,,,,,60597.27312922478,,,,,,,,,108003328,1773081204.0065086,,3827,,105600,,,,,0.27063965797424316,0.5820214748382568,0.6375232338905334,0.8255186080932617,0.15779785811901093,0.26018065214157104,0.26018065214157104,0.15779785811901093,0.5820214748382568
0.8763429522514343,-0.026597972959280014,0.1486053466796875,0.0,0.0,33.064353942871094,60600.778566122055,1982.07421875,1.0,4.999999873689376e-05,0.03299377113580704,1650.0,25.397842407226562,3.4581985473632812,1794.398193359375,108068864,1773081207.5119455,0.20000000298023224,3828,1.08128023147583,1650,25.397842407226562,,,,,,,,,,,,
,,,,,,60600.778631687164,,,,,,,,,108068864,1773081207.512011,,3829,,1650,,25.397842407226562,6.882352828979492,6.882352828979492,,,,,,,,,
0.8190360069274902,-0.02692476287484169,0.14583587646484375,0.0,0.0,33.01165771484375,60637.47232794762,1985.238037109375,1.0,4.999999873689376e-05,0.03275194764137268,1651.0,20.799793243408203,3.449680805206299,1797.41064453125,108134400,1773081244.2057073,0.20000000298023224,3830,1.082764983177185,1651,20.799793243408203,,,,,,,,,,,,
,,,,,,60637.47241806984,,,,,,,,,108134400,1773081244.2057974,,3831,,1651,,20.799793243408203,6.985611438751221,6.985611438751221,,,,,,,,,
0.7823684215545654,-0.028198041021823883,0.15386199951171875,0.0,0.0,32.949153900146484,60673.75752592087,1989.0040283203125,1.0,4.999999873689376e-05,0.03312050551176071,1652.0,25.241382598876953,3.304654121398926,1807.69970703125,108199936,1773081280.4909053,0.20000000298023224,3832,1.0831769704818726,1652,25.241382598876953,,,,,,,,,,,,
,,,,,,60673.75759220123,,,,,,,,,108199936,1773081280.4909716,,3833,,1652,,25.241382598876953,7.362499713897705,7.362499713897705,,,,,,,,,
0.8223404884338379,-0.027331441640853882,0.1476542204618454,0.0,0.0,32.97084426879883,60710.17294096947,1987.6954345703125,1.0,4.999999873689376e-05,0.032921817153692245,1653.0,25.585529327392578,3.412641763687134,1801.2567138671875,108265472,1773081316.9063203,0.20000000298023224,3834,1.0738821029663086,1653,25.585529327392578,,,,,,,,,,,,
,,,,,,60710.17300653458,,,,,,,,,108265472,1773081316.906386,,3835,,1653,,25.585529327392578,7.132866859436035,7.132866859436035,,,,,,,,,
,,,,,,60714.3369641304,,,,,,,,,108265472,1773081321.0703435,,3836,,105800,,,,,0.2733496129512787,0.5909374952316284,0.6529777646064758,0.8240212798118591,0.15599609911441803,0.25306642055511475,0.25306642055511475,0.15599609911441803,0.5909374952316284
0.9114634394645691,-0.025411393493413925,0.14220428466796875,0.0,0.0,32.84070587158203,60746.54912686348,1995.5721435546875,1.0,4.999999873689376e-05,0.032143332064151764,1654.0,23.54003143310547,3.503822088241577,1803.1875,108331008,1773081353.2825062,0.20000000298023224,3837,1.0670819282531738,1654,23.54003143310547,,,,,,,,,,,,
